timestamp_utc,marginal_es_eur_mwh
2013-12-31 23:00:00+00:00,134.49
2014-01-01 00:00:00+00:00,131.59
2014-01-01 01:00:00+00:00,131.49
2014-01-01 02:00:00+00:00,131.42
2014-01-01 03:00:00+00:00,120.49
2014-01-01 04:00:00+00:00,112.3
2014-01-01 05:00:00+00:00,112.3
2014-01-01 06:00:00+00:00,111.88
2014-01-01 07:00:00+00:00,112.09
2014-01-01 08:00:00+00:00,94.99
2014-01-01 09:00:00+00:00,35.0
2014-01-01 10:00:00+00:00,20.59
2014-01-01 11:00:00+00:00,28.11
2014-01-01 12:00:00+00:00,30.0
2014-01-01 13:00:00+00:00,21.5
2014-01-01 14:00:00+00:00,10.68
2014-01-01 15:00:00+00:00,72.0
2014-01-01 16:00:00+00:00,125.49
2014-01-01 17:00:00+00:00,149.72
2014-01-01 18:00:00+00:00,150.67
2014-01-01 19:00:00+00:00,152.99
2014-01-01 20:00:00+00:00,151.69
2014-01-01 21:00:00+00:00,147.75
2014-01-01 22:00:00+00:00,133.06
2014-01-01 23:00:00+00:00,137.12
2014-01-02 00:00:00+00:00,123.03
2014-01-02 01:00:00+00:00,100.2
2014-01-02 02:00:00+00:00,99.82
2014-01-02 03:00:00+00:00,99.82
2014-01-02 04:00:00+00:00,100.08
2014-01-02 05:00:00+00:00,128.44
2014-01-02 06:00:00+00:00,143.96
2014-01-02 07:00:00+00:00,152.92
2014-01-02 08:00:00+00:00,152.16
2014-01-02 09:00:00+00:00,129.04
2014-01-02 10:00:00+00:00,125.7
2014-01-02 11:00:00+00:00,125.72
2014-01-02 12:00:00+00:00,119.3
2014-01-02 13:00:00+00:00,124.65
2014-01-02 14:00:00+00:00,130.11
2014-01-02 15:00:00+00:00,139.5
2014-01-02 16:00:00+00:00,153.4
2014-01-02 17:00:00+00:00,159.18
2014-01-02 18:00:00+00:00,160.99
2014-01-02 19:00:00+00:00,161.1
2014-01-02 20:00:00+00:00,157.88
2014-01-02 21:00:00+00:00,152.44
2014-01-02 22:00:00+00:00,140.0
2014-01-02 23:00:00+00:00,121.52
2014-01-03 00:00:00+00:00,104.9
2014-01-03 01:00:00+00:00,93.94
2014-01-03 02:00:00+00:00,91.1
2014-01-03 03:00:00+00:00,88.46
2014-01-03 04:00:00+00:00,92.25
2014-01-03 05:00:00+00:00,100.14
2014-01-03 06:00:00+00:00,126.0
2014-01-03 07:00:00+00:00,141.2
2014-01-03 08:00:00+00:00,138.0
2014-01-03 09:00:00+00:00,130.52
2014-01-03 10:00:00+00:00,123.2
2014-01-03 11:00:00+00:00,113.51
2014-01-03 12:00:00+00:00,107.6
2014-01-03 13:00:00+00:00,105.88
2014-01-03 14:00:00+00:00,110.22
2014-01-03 15:00:00+00:00,123.2
2014-01-03 16:00:00+00:00,141.2
2014-01-03 17:00:00+00:00,149.62
2014-01-03 18:00:00+00:00,151.25
2014-01-03 19:00:00+00:00,151.25
2014-01-03 20:00:00+00:00,149.12
2014-01-03 21:00:00+00:00,145.58
2014-01-03 22:00:00+00:00,136.42
2014-01-03 23:00:00+00:00,109.06
2014-01-04 00:00:00+00:00,101.0
2014-01-04 01:00:00+00:00,95.53
2014-01-04 02:00:00+00:00,94.33
2014-01-04 03:00:00+00:00,96.62
2014-01-04 04:00:00+00:00,102.63
2014-01-04 05:00:00+00:00,110.89
2014-01-04 06:00:00+00:00,120.25
2014-01-04 07:00:00+00:00,128.39
2014-01-04 08:00:00+00:00,128.41
2014-01-04 09:00:00+00:00,118.99
2014-01-04 10:00:00+00:00,99.0
2014-01-04 11:00:00+00:00,82.52
2014-01-04 12:00:00+00:00,82.27
2014-01-04 13:00:00+00:00,88.22
2014-01-04 14:00:00+00:00,97.35
2014-01-04 15:00:00+00:00,119.47
2014-01-04 16:00:00+00:00,134.63
2014-01-04 17:00:00+00:00,145.0
2014-01-04 18:00:00+00:00,139.73
2014-01-04 19:00:00+00:00,130.49
2014-01-04 20:00:00+00:00,123.82
2014-01-04 21:00:00+00:00,119.23
2014-01-04 22:00:00+00:00,109.9
2014-01-04 23:00:00+00:00,101.77
2014-01-05 00:00:00+00:00,70.5
2014-01-05 01:00:00+00:00,64.81
2014-01-05 02:00:00+00:00,46.7
2014-01-05 03:00:00+00:00,43.87
2014-01-05 04:00:00+00:00,36.61
2014-01-05 05:00:00+00:00,34.04
2014-01-05 06:00:00+00:00,44.0
2014-01-05 07:00:00+00:00,51.27
2014-01-05 08:00:00+00:00,50.0
2014-01-05 09:00:00+00:00,49.81
2014-01-05 10:00:00+00:00,43.05
2014-01-05 11:00:00+00:00,45.74
2014-01-05 12:00:00+00:00,35.19
2014-01-05 13:00:00+00:00,30.0
2014-01-05 14:00:00+00:00,28.0
2014-01-05 15:00:00+00:00,35.22
2014-01-05 16:00:00+00:00,57.72
2014-01-05 17:00:00+00:00,64.81
2014-01-05 18:00:00+00:00,64.81
2014-01-05 19:00:00+00:00,65.2
2014-01-05 20:00:00+00:00,68.5
2014-01-05 21:00:00+00:00,60.0
2014-01-05 22:00:00+00:00,43.01
2014-01-05 23:00:00+00:00,13.28
2014-01-06 00:00:00+00:00,8.35
2014-01-06 01:00:00+00:00,5.23
2014-01-06 02:00:00+00:00,3.52
2014-01-06 03:00:00+00:00,3.52
2014-01-06 04:00:00+00:00,5.61
2014-01-06 05:00:00+00:00,11.27
2014-01-06 06:00:00+00:00,37.0
2014-01-06 07:00:00+00:00,58.15
2014-01-06 08:00:00+00:00,51.15
2014-01-06 09:00:00+00:00,40.81
2014-01-06 10:00:00+00:00,32.83
2014-01-06 11:00:00+00:00,31.28
2014-01-06 12:00:00+00:00,22.99
2014-01-06 13:00:00+00:00,14.0
2014-01-06 14:00:00+00:00,14.0
2014-01-06 15:00:00+00:00,38.49
2014-01-06 16:00:00+00:00,67.5
2014-01-06 17:00:00+00:00,91.4
2014-01-06 18:00:00+00:00,110.0
2014-01-06 19:00:00+00:00,116.2
2014-01-06 20:00:00+00:00,117.78
2014-01-06 21:00:00+00:00,105.93
2014-01-06 22:00:00+00:00,90.0
2014-01-06 23:00:00+00:00,64.07
2014-01-07 00:00:00+00:00,60.0
2014-01-07 01:00:00+00:00,49.9
2014-01-07 02:00:00+00:00,38.41
2014-01-07 03:00:00+00:00,19.2
2014-01-07 04:00:00+00:00,38.7
2014-01-07 05:00:00+00:00,60.08
2014-01-07 06:00:00+00:00,97.56
2014-01-07 07:00:00+00:00,115.0
2014-01-07 08:00:00+00:00,105.18
2014-01-07 09:00:00+00:00,93.49
2014-01-07 10:00:00+00:00,74.93
2014-01-07 11:00:00+00:00,71.25
2014-01-07 12:00:00+00:00,71.62
2014-01-07 13:00:00+00:00,72.57
2014-01-07 14:00:00+00:00,85.0
2014-01-07 15:00:00+00:00,100.64
2014-01-07 16:00:00+00:00,118.34
2014-01-07 17:00:00+00:00,128.87
2014-01-07 18:00:00+00:00,125.0
2014-01-07 19:00:00+00:00,113.97
2014-01-07 20:00:00+00:00,110.76
2014-01-07 21:00:00+00:00,98.53
2014-01-07 22:00:00+00:00,89.27
2014-01-07 23:00:00+00:00,74.23
2014-01-08 00:00:00+00:00,69.5
2014-01-08 01:00:00+00:00,59.97
2014-01-08 02:00:00+00:00,53.0
2014-01-08 03:00:00+00:00,59.52
2014-01-08 04:00:00+00:00,70.2
2014-01-08 05:00:00+00:00,97.41
2014-01-08 06:00:00+00:00,124.39
2014-01-08 07:00:00+00:00,135.01
2014-01-08 08:00:00+00:00,130.01
2014-01-08 09:00:00+00:00,108.8
2014-01-08 10:00:00+00:00,104.46
2014-01-08 11:00:00+00:00,97.57
2014-01-08 12:00:00+00:00,90.79
2014-01-08 13:00:00+00:00,88.81
2014-01-08 14:00:00+00:00,90.01
2014-01-08 15:00:00+00:00,105.48
2014-01-08 16:00:00+00:00,113.75
2014-01-08 17:00:00+00:00,122.0
2014-01-08 18:00:00+00:00,131.0
2014-01-08 19:00:00+00:00,124.81
2014-01-08 20:00:00+00:00,112.66
2014-01-08 21:00:00+00:00,111.9
2014-01-08 22:00:00+00:00,98.77
2014-01-08 23:00:00+00:00,60.38
2014-01-09 00:00:00+00:00,49.9
2014-01-09 01:00:00+00:00,40.52
2014-01-09 02:00:00+00:00,25.61
2014-01-09 03:00:00+00:00,13.01
2014-01-09 04:00:00+00:00,30.29
2014-01-09 05:00:00+00:00,60.08
2014-01-09 06:00:00+00:00,90.79
2014-01-09 07:00:00+00:00,100.99
2014-01-09 08:00:00+00:00,102.44
2014-01-09 09:00:00+00:00,97.45
2014-01-09 10:00:00+00:00,90.41
2014-01-09 11:00:00+00:00,88.34
2014-01-09 12:00:00+00:00,79.9
2014-01-09 13:00:00+00:00,79.05
2014-01-09 14:00:00+00:00,85.09
2014-01-09 15:00:00+00:00,109.4
2014-01-09 16:00:00+00:00,131.62
2014-01-09 17:00:00+00:00,135.73
2014-01-09 18:00:00+00:00,135.01
2014-01-09 19:00:00+00:00,141.27
2014-01-09 20:00:00+00:00,135.01
2014-01-09 21:00:00+00:00,114.38
2014-01-09 22:00:00+00:00,101.0
2014-01-09 23:00:00+00:00,98.11
2014-01-10 00:00:00+00:00,80.25
2014-01-10 01:00:00+00:00,72.09
2014-01-10 02:00:00+00:00,69.94
2014-01-10 03:00:00+00:00,70.07
2014-01-10 04:00:00+00:00,85.06
2014-01-10 05:00:00+00:00,101.8
2014-01-10 06:00:00+00:00,126.12
2014-01-10 07:00:00+00:00,140.33
2014-01-10 08:00:00+00:00,137.22
2014-01-10 09:00:00+00:00,123.57
2014-01-10 10:00:00+00:00,113.59
2014-01-10 11:00:00+00:00,107.43
2014-01-10 12:00:00+00:00,105.01
2014-01-10 13:00:00+00:00,108.18
2014-01-10 14:00:00+00:00,111.61
2014-01-10 15:00:00+00:00,118.76
2014-01-10 16:00:00+00:00,132.58
2014-01-10 17:00:00+00:00,144.28
2014-01-10 18:00:00+00:00,141.27
2014-01-10 19:00:00+00:00,134.83
2014-01-10 20:00:00+00:00,122.51
2014-01-10 21:00:00+00:00,119.79
2014-01-10 22:00:00+00:00,112.0
2014-01-10 23:00:00+00:00,112.0
2014-01-11 00:00:00+00:00,100.61
2014-01-11 01:00:00+00:00,96.32
2014-01-11 02:00:00+00:00,84.49
2014-01-11 03:00:00+00:00,79.78
2014-01-11 04:00:00+00:00,84.1
2014-01-11 05:00:00+00:00,95.46
2014-01-11 06:00:00+00:00,84.9
2014-01-11 07:00:00+00:00,97.0
2014-01-11 08:00:00+00:00,105.53
2014-01-11 09:00:00+00:00,109.71
2014-01-11 10:00:00+00:00,87.14
2014-01-11 11:00:00+00:00,78.78
2014-01-11 12:00:00+00:00,70.0
2014-01-11 13:00:00+00:00,64.75
2014-01-11 14:00:00+00:00,60.3
2014-01-11 15:00:00+00:00,78.91
2014-01-11 16:00:00+00:00,113.3
2014-01-11 17:00:00+00:00,118.87
2014-01-11 18:00:00+00:00,123.55
2014-01-11 19:00:00+00:00,119.95
2014-01-11 20:00:00+00:00,116.2
2014-01-11 21:00:00+00:00,113.27
2014-01-11 22:00:00+00:00,106.1
2014-01-11 23:00:00+00:00,110.36
2014-01-12 00:00:00+00:00,97.57
2014-01-12 01:00:00+00:00,90.0
2014-01-12 02:00:00+00:00,85.91
2014-01-12 03:00:00+00:00,85.0
2014-01-12 04:00:00+00:00,85.2
2014-01-12 05:00:00+00:00,85.65
2014-01-12 06:00:00+00:00,79.63
2014-01-12 07:00:00+00:00,85.2
2014-01-12 08:00:00+00:00,77.24
2014-01-12 09:00:00+00:00,40.0
2014-01-12 10:00:00+00:00,12.17
2014-01-12 11:00:00+00:00,3.6
2014-01-12 12:00:00+00:00,3.52
2014-01-12 13:00:00+00:00,3.52
2014-01-12 14:00:00+00:00,2.4
2014-01-12 15:00:00+00:00,10.96
2014-01-12 16:00:00+00:00,89.07
2014-01-12 17:00:00+00:00,116.28
2014-01-12 18:00:00+00:00,126.8
2014-01-12 19:00:00+00:00,124.0
2014-01-12 20:00:00+00:00,123.67
2014-01-12 21:00:00+00:00,116.73
2014-01-12 22:00:00+00:00,114.9
2014-01-12 23:00:00+00:00,112.39
2014-01-13 00:00:00+00:00,105.07
2014-01-13 01:00:00+00:00,104.46
2014-01-13 02:00:00+00:00,100.37
2014-01-13 03:00:00+00:00,100.0
2014-01-13 04:00:00+00:00,109.13
2014-01-13 05:00:00+00:00,127.14
2014-01-13 06:00:00+00:00,141.29
2014-01-13 07:00:00+00:00,180.0
2014-01-13 08:00:00+00:00,145.67
2014-01-13 09:00:00+00:00,128.38
2014-01-13 10:00:00+00:00,111.92
2014-01-13 11:00:00+00:00,105.22
2014-01-13 12:00:00+00:00,100.81
2014-01-13 13:00:00+00:00,104.91
2014-01-13 14:00:00+00:00,110.72
2014-01-13 15:00:00+00:00,126.64
2014-01-13 16:00:00+00:00,145.37
2014-01-13 17:00:00+00:00,157.07
2014-01-13 18:00:00+00:00,158.39
2014-01-13 19:00:00+00:00,146.39
2014-01-13 20:00:00+00:00,143.02
2014-01-13 21:00:00+00:00,135.01
2014-01-13 22:00:00+00:00,120.1
2014-01-13 23:00:00+00:00,122.19
2014-01-14 00:00:00+00:00,117.67
2014-01-14 01:00:00+00:00,114.53
2014-01-14 02:00:00+00:00,112.2
2014-01-14 03:00:00+00:00,112.2
2014-01-14 04:00:00+00:00,114.34
2014-01-14 05:00:00+00:00,138.52
2014-01-14 06:00:00+00:00,156.0
2014-01-14 07:00:00+00:00,186.54
2014-01-14 08:00:00+00:00,152.47
2014-01-14 09:00:00+00:00,133.76
2014-01-14 10:00:00+00:00,114.53
2014-01-14 11:00:00+00:00,112.37
2014-01-14 12:00:00+00:00,111.63
2014-01-14 13:00:00+00:00,114.53
2014-01-14 14:00:00+00:00,115.03
2014-01-14 15:00:00+00:00,132.53
2014-01-14 16:00:00+00:00,160.87
2014-01-14 17:00:00+00:00,188.31
2014-01-14 18:00:00+00:00,189.54
2014-01-14 19:00:00+00:00,165.57
2014-01-14 20:00:00+00:00,152.0
2014-01-14 21:00:00+00:00,148.68
2014-01-14 22:00:00+00:00,141.98
2014-01-14 23:00:00+00:00,132.4
2014-01-15 00:00:00+00:00,122.4
2014-01-15 01:00:00+00:00,118.6
2014-01-15 02:00:00+00:00,118.42
2014-01-15 03:00:00+00:00,118.13
2014-01-15 04:00:00+00:00,118.13
2014-01-15 05:00:00+00:00,135.56
2014-01-15 06:00:00+00:00,167.32
2014-01-15 07:00:00+00:00,225.0
2014-01-15 08:00:00+00:00,160.0
2014-01-15 09:00:00+00:00,138.92
2014-01-15 10:00:00+00:00,132.7
2014-01-15 11:00:00+00:00,126.0
2014-01-15 12:00:00+00:00,122.4
2014-01-15 13:00:00+00:00,115.58
2014-01-15 14:00:00+00:00,117.81
2014-01-15 15:00:00+00:00,135.0
2014-01-15 16:00:00+00:00,143.2
2014-01-15 17:00:00+00:00,167.32
2014-01-15 18:00:00+00:00,178.97
2014-01-15 19:00:00+00:00,168.78
2014-01-15 20:00:00+00:00,150.97
2014-01-15 21:00:00+00:00,138.77
2014-01-15 22:00:00+00:00,123.9
2014-01-15 23:00:00+00:00,124.33
2014-01-16 00:00:00+00:00,118.41
2014-01-16 01:00:00+00:00,114.0
2014-01-16 02:00:00+00:00,108.58
2014-01-16 03:00:00+00:00,108.59
2014-01-16 04:00:00+00:00,118.1
2014-01-16 05:00:00+00:00,130.8
2014-01-16 06:00:00+00:00,148.04
2014-01-16 07:00:00+00:00,199.94
2014-01-16 08:00:00+00:00,155.11
2014-01-16 09:00:00+00:00,129.9
2014-01-16 10:00:00+00:00,114.0
2014-01-16 11:00:00+00:00,116.0
2014-01-16 12:00:00+00:00,120.5
2014-01-16 13:00:00+00:00,115.14
2014-01-16 14:00:00+00:00,119.64
2014-01-16 15:00:00+00:00,120.34
2014-01-16 16:00:00+00:00,148.04
2014-01-16 17:00:00+00:00,184.32
2014-01-16 18:00:00+00:00,179.97
2014-01-16 19:00:00+00:00,159.6
2014-01-16 20:00:00+00:00,148.33
2014-01-16 21:00:00+00:00,136.02
2014-01-16 22:00:00+00:00,124.44
2014-01-16 23:00:00+00:00,124.83
2014-01-17 00:00:00+00:00,121.32
2014-01-17 01:00:00+00:00,118.2
2014-01-17 02:00:00+00:00,117.49
2014-01-17 03:00:00+00:00,117.26
2014-01-17 04:00:00+00:00,119.99
2014-01-17 05:00:00+00:00,137.1
2014-01-17 06:00:00+00:00,150.84
2014-01-17 07:00:00+00:00,200.0
2014-01-17 08:00:00+00:00,155.1
2014-01-17 09:00:00+00:00,129.87
2014-01-17 10:00:00+00:00,116.44
2014-01-17 11:00:00+00:00,115.2
2014-01-17 12:00:00+00:00,108.5
2014-01-17 13:00:00+00:00,106.5
2014-01-17 14:00:00+00:00,115.0
2014-01-17 15:00:00+00:00,118.38
2014-01-17 16:00:00+00:00,145.12
2014-01-17 17:00:00+00:00,175.0
2014-01-17 18:00:00+00:00,174.22
2014-01-17 19:00:00+00:00,157.91
2014-01-17 20:00:00+00:00,153.27
2014-01-17 21:00:00+00:00,139.97
2014-01-17 22:00:00+00:00,137.34
2014-01-17 23:00:00+00:00,135.56
2014-01-18 00:00:00+00:00,130.01
2014-01-18 01:00:00+00:00,129.73
