timestamp_utc,price_eur_mwh
2023-12-31 23:00:00+00:00,123.83
2023-12-31 23:00:00+00:00,123.83
2023-12-31 23:00:00+00:00,123.83
2023-12-31 23:00:00+00:00,123.83
2023-12-31 23:00:00+00:00,123.83
2024-01-01 00:00:00+00:00,111.11
2024-01-01 00:00:00+00:00,111.11
2024-01-01 00:00:00+00:00,111.11
2024-01-01 00:00:00+00:00,111.11
2024-01-01 00:00:00+00:00,111.11
2024-01-01 01:00:00+00:00,110.77
2024-01-01 01:00:00+00:00,110.77
2024-01-01 01:00:00+00:00,110.77
2024-01-01 01:00:00+00:00,110.77
2024-01-01 01:00:00+00:00,110.77
2024-01-01 02:00:00+00:00,109.28
2024-01-01 02:00:00+00:00,109.28
2024-01-01 02:00:00+00:00,109.28
2024-01-01 02:00:00+00:00,109.28
2024-01-01 02:00:00+00:00,109.28
2024-01-01 03:00:00+00:00,110.16
2024-01-01 03:00:00+00:00,110.16
2024-01-01 03:00:00+00:00,110.16
2024-01-01 03:00:00+00:00,110.16
2024-01-01 03:00:00+00:00,110.16
2024-01-01 04:00:00+00:00,111.47
2024-01-01 04:00:00+00:00,111.47
2024-01-01 04:00:00+00:00,111.47
2024-01-01 04:00:00+00:00,111.47
2024-01-01 04:00:00+00:00,111.47
2024-01-01 05:00:00+00:00,109.95
2024-01-01 05:00:00+00:00,109.95
2024-01-01 05:00:00+00:00,109.95
2024-01-01 05:00:00+00:00,109.95
2024-01-01 05:00:00+00:00,109.95
2024-01-01 06:00:00+00:00,106.89
2024-01-01 06:00:00+00:00,106.89
2024-01-01 06:00:00+00:00,106.89
2024-01-01 06:00:00+00:00,106.89
2024-01-01 06:00:00+00:00,106.89
2024-01-01 07:00:00+00:00,107.31
2024-01-01 07:00:00+00:00,107.31
2024-01-01 07:00:00+00:00,107.31
2024-01-01 07:00:00+00:00,107.31
2024-01-01 07:00:00+00:00,107.31
2024-01-01 08:00:00+00:00,103.25
2024-01-01 08:00:00+00:00,103.25
2024-01-01 08:00:00+00:00,103.25
2024-01-01 08:00:00+00:00,103.25
2024-01-01 08:00:00+00:00,103.25
2024-01-01 09:00:00+00:00,76.42
2024-01-01 09:00:00+00:00,76.42
2024-01-01 09:00:00+00:00,76.42
2024-01-01 09:00:00+00:00,76.42
2024-01-01 09:00:00+00:00,76.42
2024-01-01 10:00:00+00:00,47.6
2024-01-01 10:00:00+00:00,47.6
2024-01-01 10:00:00+00:00,47.6
2024-01-01 10:00:00+00:00,47.6
2024-01-01 10:00:00+00:00,47.6
2024-01-01 11:00:00+00:00,46.4
2024-01-01 11:00:00+00:00,46.4
2024-01-01 11:00:00+00:00,46.4
2024-01-01 11:00:00+00:00,46.4
2024-01-01 11:00:00+00:00,46.4
2024-01-01 12:00:00+00:00,44.73
2024-01-01 12:00:00+00:00,44.73
2024-01-01 12:00:00+00:00,44.73
2024-01-01 12:00:00+00:00,44.73
2024-01-01 12:00:00+00:00,44.73
2024-01-01 13:00:00+00:00,44.17
2024-01-01 13:00:00+00:00,44.17
2024-01-01 13:00:00+00:00,44.17
2024-01-01 13:00:00+00:00,44.17
2024-01-01 13:00:00+00:00,44.17
2024-01-01 14:00:00+00:00,51.29
2024-01-01 14:00:00+00:00,51.29
2024-01-01 14:00:00+00:00,51.29
2024-01-01 14:00:00+00:00,51.29
2024-01-01 14:00:00+00:00,51.29
2024-01-01 15:00:00+00:00,68.26
2024-01-01 15:00:00+00:00,68.26
2024-01-01 15:00:00+00:00,68.26
2024-01-01 15:00:00+00:00,68.26
2024-01-01 15:00:00+00:00,68.26
2024-01-01 16:00:00+00:00,88.6
2024-01-01 16:00:00+00:00,88.6
2024-01-01 16:00:00+00:00,88.6
2024-01-01 16:00:00+00:00,88.6
2024-01-01 16:00:00+00:00,88.6
2024-01-01 17:00:00+00:00,96.15
2024-01-01 17:00:00+00:00,96.15
2024-01-01 17:00:00+00:00,96.15
2024-01-01 17:00:00+00:00,96.15
2024-01-01 17:00:00+00:00,96.15
2024-01-01 18:00:00+00:00,103.34
2024-01-01 18:00:00+00:00,103.34
2024-01-01 18:00:00+00:00,103.34
2024-01-01 18:00:00+00:00,103.34
2024-01-01 18:00:00+00:00,103.34
2024-01-01 19:00:00+00:00,110.1
2024-01-01 19:00:00+00:00,110.1
2024-01-01 19:00:00+00:00,110.1
2024-01-01 19:00:00+00:00,110.1
