timestamp_utc,price_eur_mwh
2024-12-31 23:00:00+00:00,182.79
2024-12-31 23:00:00+00:00,182.79
2024-12-31 23:00:00+00:00,182.79
2024-12-31 23:00:00+00:00,182.79
2024-12-31 23:00:00+00:00,182.79
2025-01-01 00:00:00+00:00,183.19
2025-01-01 00:00:00+00:00,183.19
2025-01-01 00:00:00+00:00,183.19
2025-01-01 00:00:00+00:00,183.19
2025-01-01 00:00:00+00:00,183.19
2025-01-01 01:00:00+00:00,188.74
2025-01-01 01:00:00+00:00,188.74
2025-01-01 01:00:00+00:00,188.74
2025-01-01 01:00:00+00:00,188.74
2025-01-01 01:00:00+00:00,188.74
2025-01-01 02:00:00+00:00,187.77
2025-01-01 02:00:00+00:00,187.77
2025-01-01 02:00:00+00:00,187.77
2025-01-01 02:00:00+00:00,187.77
2025-01-01 02:00:00+00:00,187.77
2025-01-01 03:00:00+00:00,180.19
2025-01-01 03:00:00+00:00,180.19
2025-01-01 03:00:00+00:00,180.19
2025-01-01 03:00:00+00:00,180.19
2025-01-01 03:00:00+00:00,180.19
2025-01-01 04:00:00+00:00,172.3
2025-01-01 04:00:00+00:00,172.3
2025-01-01 04:00:00+00:00,172.3
2025-01-01 04:00:00+00:00,172.3
2025-01-01 04:00:00+00:00,172.3
2025-01-01 05:00:00+00:00,171.28
2025-01-01 05:00:00+00:00,171.28
2025-01-01 05:00:00+00:00,171.28
2025-01-01 05:00:00+00:00,171.28
2025-01-01 05:00:00+00:00,171.28
2025-01-01 06:00:00+00:00,167.9
2025-01-01 06:00:00+00:00,167.9
2025-01-01 06:00:00+00:00,167.9
2025-01-01 06:00:00+00:00,167.9
2025-01-01 06:00:00+00:00,167.9
2025-01-01 07:00:00+00:00,165.98
2025-01-01 07:00:00+00:00,165.98
2025-01-01 07:00:00+00:00,165.98
2025-01-01 07:00:00+00:00,165.98
2025-01-01 07:00:00+00:00,165.98
2025-01-01 08:00:00+00:00,423.15
2025-01-01 08:00:00+00:00,423.15
2025-01-01 08:00:00+00:00,423.15
2025-01-01 08:00:00+00:00,423.15
2025-01-01 08:00:00+00:00,423.15
2025-01-01 09:00:00+00:00,74.95
2025-01-01 09:00:00+00:00,74.95
2025-01-01 09:00:00+00:00,74.95
2025-01-01 09:00:00+00:00,74.95
2025-01-01 09:00:00+00:00,74.95
2025-01-01 10:00:00+00:00,49.75
2025-01-01 10:00:00+00:00,49.75
2025-01-01 10:00:00+00:00,49.75
2025-01-01 10:00:00+00:00,49.75
2025-01-01 10:00:00+00:00,49.75
2025-01-01 11:00:00+00:00,45.81
2025-01-01 11:00:00+00:00,45.81
2025-01-01 11:00:00+00:00,45.81
2025-01-01 11:00:00+00:00,45.81
2025-01-01 11:00:00+00:00,45.81
2025-01-01 12:00:00+00:00,51.57
2025-01-01 12:00:00+00:00,51.57
2025-01-01 12:00:00+00:00,51.57
2025-01-01 12:00:00+00:00,51.57
2025-01-01 12:00:00+00:00,51.57
2025-01-01 13:00:00+00:00,41.73
2025-01-01 13:00:00+00:00,41.73
2025-01-01 13:00:00+00:00,41.73
2025-01-01 13:00:00+00:00,41.73
2025-01-01 13:00:00+00:00,41.73
2025-01-01 14:00:00+00:00,29.12
2025-01-01 14:00:00+00:00,29.12
2025-01-01 14:00:00+00:00,29.12
2025-01-01 14:00:00+00:00,29.12
2025-01-01 14:00:00+00:00,29.12
2025-01-01 15:00:00+00:00,149.06
2025-01-01 15:00:00+00:00,149.06
2025-01-01 15:00:00+00:00,149.06
2025-01-01 15:00:00+00:00,149.06
2025-01-01 15:00:00+00:00,149.06
2025-01-01 16:00:00+00:00,272.86
2025-01-01 16:00:00+00:00,272.86
2025-01-01 16:00:00+00:00,272.86
2025-01-01 16:00:00+00:00,272.86
2025-01-01 16:00:00+00:00,272.86
2025-01-01 17:00:00+00:00,191.18
2025-01-01 17:00:00+00:00,191.18
2025-01-01 17:00:00+00:00,191.18
2025-01-01 17:00:00+00:00,191.18
2025-01-01 17:00:00+00:00,191.18
2025-01-01 18:00:00+00:00,191.57
2025-01-01 18:00:00+00:00,191.57
2025-01-01 18:00:00+00:00,191.57
2025-01-01 18:00:00+00:00,191.57
2025-01-01 18:00:00+00:00,191.57
2025-01-01 19:00:00+00:00,194.05
2025-01-01 19:00:00+00:00,194.05
2025-01-01 19:00:00+00:00,194.05
2025-01-01 19:00:00+00:00,194.05
2025-01-01 19:00:00+00:00,194.05
2025-01-01 20:00:00+00:00,195.87
2025-01-01 20:00:00+00:00,195.87
2025-01-01 20:00:00+00:00,195.87
2025-01-01 20:00:00+00:00,195.87
2025-01-01 20:00:00+00:00,195.87
2025-01-01 21:00:00+00:00,193.01
2025-01-01 21:00:00+00:00,193.01
2025-01-01 21:00:00+00:00,193.01
2025-01-01 21:00:00+00:00,193.01
2025-01-01 21:00:00+00:00,193.01
2025-01-01 22:00:00+00:00,181.25
2025-01-01 22:00:00+00:00,181.25
2025-01-01 22:00:00+00:00,181.25
2025-01-01 22:00:00+00:00,181.25
2025-01-01 22:00:00+00:00,181.25
2025-01-01 23:00:00+00:00,168.49
2025-01-01 23:00:00+00:00,168.49
2025-01-01 23:00:00+00:00,168.49
2025-01-01 23:00:00+00:00,168.49
2025-01-01 23:00:00+00:00,168.49
2025-01-02 00:00:00+00:00,156.03
2025-01-02 00:00:00+00:00,156.03
2025-01-02 00:00:00+00:00,156.03
2025-01-02 00:00:00+00:00,156.03
2025-01-02 00:00:00+00:00,156.03
2025-01-02 01:00:00+00:00,141.68
2025-01-02 01:00:00+00:00,141.68
2025-01-02 01:00:00+00:00,141.68
2025-01-02 01:00:00+00:00,141.68
2025-01-02 01:00:00+00:00,141.68
2025-01-02 02:00:00+00:00,142.58
2025-01-02 02:00:00+00:00,142.58
2025-01-02 02:00:00+00:00,142.58
2025-01-02 02:00:00+00:00,142.58
2025-01-02 02:00:00+00:00,142.58
2025-01-02 03:00:00+00:00,142.57
2025-01-02 03:00:00+00:00,142.57
2025-01-02 03:00:00+00:00,142.57
2025-01-02 03:00:00+00:00,142.57
2025-01-02 03:00:00+00:00,142.57
2025-01-02 04:00:00+00:00,140.71
2025-01-02 04:00:00+00:00,140.71
2025-01-02 04:00:00+00:00,140.71
2025-01-02 04:00:00+00:00,140.71
2025-01-02 04:00:00+00:00,140.71
2025-01-02 05:00:00+00:00,161.73
2025-01-02 05:00:00+00:00,161.73
2025-01-02 05:00:00+00:00,161.73
2025-01-02 05:00:00+00:00,161.73
2025-01-02 05:00:00+00:00,161.73
