timestamp_utc,pv_power_w_per_1kwp,pv_generation_kwh_per_1kwp
2011-12-31 23:00:00+00:00,0.0,0.0
2012-01-01 00:00:00+00:00,0.0,0.0
2012-01-01 01:00:00+00:00,0.0,0.0
2012-01-01 02:00:00+00:00,0.0,0.0
2012-01-01 03:00:00+00:00,0.0,0.0
2012-01-01 04:00:00+00:00,0.0,0.0
2012-01-01 05:00:00+00:00,0.0,0.0
2012-01-01 06:00:00+00:00,0.0,0.0
2012-01-01 07:00:00+00:00,0.0,0.0
2012-01-01 08:00:00+00:00,113.81,0.11381
2012-01-01 09:00:00+00:00,360.63,0.36063
2012-01-01 10:00:00+00:00,509.61,0.50961
2012-01-01 11:00:00+00:00,597.5,0.5975
2012-01-01 12:00:00+00:00,642.43,0.64243
2012-01-01 13:00:00+00:00,635.25,0.63525
2012-01-01 14:00:00+00:00,565.1,0.5651
2012-01-01 15:00:00+00:00,445.39,0.44539
2012-01-01 16:00:00+00:00,257.81,0.25781
2012-01-01 17:00:00+00:00,0.0,0.0
2012-01-01 18:00:00+00:00,0.0,0.0
2012-01-01 19:00:00+00:00,0.0,0.0
2012-01-01 20:00:00+00:00,0.0,0.0
2012-01-01 21:00:00+00:00,0.0,0.0
2012-01-01 22:00:00+00:00,0.0,0.0
2012-01-01 23:00:00+00:00,0.0,0.0
2012-01-02 00:00:00+00:00,0.0,0.0
2012-01-02 01:00:00+00:00,0.0,0.0
2012-01-02 02:00:00+00:00,0.0,0.0
2012-01-02 03:00:00+00:00,0.0,0.0
2012-01-02 04:00:00+00:00,0.0,0.0
2012-01-02 05:00:00+00:00,0.0,0.0
2012-01-02 06:00:00+00:00,0.0,0.0
2012-01-02 07:00:00+00:00,0.0,0.0
2012-01-02 08:00:00+00:00,119.01,0.11901
2012-01-02 09:00:00+00:00,164.25,0.16425
2012-01-02 10:00:00+00:00,274.82,0.27482
2012-01-02 11:00:00+00:00,602.45,0.60245
2012-01-02 12:00:00+00:00,640.82,0.6408200000000001
2012-01-02 13:00:00+00:00,633.93,0.63393
2012-01-02 14:00:00+00:00,452.75,0.45275
2012-01-02 15:00:00+00:00,410.82,0.41082
2012-01-02 16:00:00+00:00,278.9,0.2789
2012-01-02 17:00:00+00:00,0.0,0.0
2012-01-02 18:00:00+00:00,0.0,0.0
2012-01-02 19:00:00+00:00,0.0,0.0
2012-01-02 20:00:00+00:00,0.0,0.0
2012-01-02 21:00:00+00:00,0.0,0.0
2012-01-02 22:00:00+00:00,0.0,0.0
2012-01-02 23:00:00+00:00,0.0,0.0
2012-01-03 00:00:00+00:00,0.0,0.0
2012-01-03 01:00:00+00:00,0.0,0.0
2012-01-03 02:00:00+00:00,0.0,0.0
2012-01-03 03:00:00+00:00,0.0,0.0
2012-01-03 04:00:00+00:00,0.0,0.0
2012-01-03 05:00:00+00:00,0.0,0.0
2012-01-03 06:00:00+00:00,0.0,0.0
2012-01-03 07:00:00+00:00,0.0,0.0
2012-01-03 08:00:00+00:00,121.16,0.1211599999999999
2012-01-03 09:00:00+00:00,374.22,0.37422
2012-01-03 10:00:00+00:00,531.29,0.5312899999999999
2012-01-03 11:00:00+00:00,622.24,0.62224
2012-01-03 12:00:00+00:00,658.88,0.65888
2012-01-03 13:00:00+00:00,651.82,0.6518200000000001
2012-01-03 14:00:00+00:00,580.44,0.5804400000000001
2012-01-03 15:00:00+00:00,463.02,0.46302
2012-01-03 16:00:00+00:00,269.34,0.2693399999999999
2012-01-03 17:00:00+00:00,0.0,0.0
2012-01-03 18:00:00+00:00,0.0,0.0
2012-01-03 19:00:00+00:00,0.0,0.0
2012-01-03 20:00:00+00:00,0.0,0.0
2012-01-03 21:00:00+00:00,0.0,0.0
2012-01-03 22:00:00+00:00,0.0,0.0
2012-01-03 23:00:00+00:00,0.0,0.0
2012-01-04 00:00:00+00:00,0.0,0.0
2012-01-04 01:00:00+00:00,0.0,0.0
2012-01-04 02:00:00+00:00,0.0,0.0
2012-01-04 03:00:00+00:00,0.0,0.0
2012-01-04 04:00:00+00:00,0.0,0.0
